id,text,label,clean_text,reference_time
Ugz9EQCpTP8K4_yVM454AaABAg,কতবার শুনেছি তবুও বারবার শুনতে ইচ্ছে হয়।,-1,কতবার শুনেছি তবুও বারবার শুনতে ইচ্ছে হয়।,2023-07-21T16:53:14Z
UgyLHI4-C6ZRsls-Iil4AaABAg,খুব সুন্দ র,-1,খুব সুন্দ র,2024-02-03T10:22:45Z
UgzMhZNOilbqdLVBwTx4AaABAg,অসাধারণ কন্ঠ মন ভালো হয়ে যাওয়া গান।,-1,অসাধারণ কন্ঠ মন ভালো হয়ে যাওয়া গান।,2024-10-17T04:14:45Z
UgwEjUgV950LKBU462Z4AaABAg,সন্ধ্যা দিদির জনপ্রিয় গান গুলি নিয়ে ভিডিও তৈরি করুন,-1,সন্ধ্যা দিদির জনপ্রিয় গান গুলি নিয়ে ভিডিও তৈরি করুন,2024-11-18T01:42:30Z
UgxxrRKN2rf5JAIxXWh4AaABAg,অমর  সঙ্গীত  শিল্পী। তোমাকে আমার  নমস্কার।,-1,অমর সঙ্গীত শিল্পী। তোমাকে আমার নমস্কার।,2024-06-24T06:41:29Z
UgwzXmq3iYTA1os1V0h4AaABAg,কী চমৎকার গান।,-1,কী চমৎকার গান।,2023-03-09T19:23:46Z
UgyNaOsrh6mHJEkRXF54AaABAg,"প্রবাদ প্রতীম গীতিকার সুরকার ও শিল্পী গন একটা সময়ে ই উপস্থিত হয়েছিলেন, সেটা গানের স্বর্ণ যুগ। ঐ যুগ আর কোন দিন ফিরে আসবে না।",-1,"প্রবাদ প্রতীম গীতিকার সুরকার ও শিল্পী গন একটা সময়ে ই উপস্থিত হয়েছিলেন, সেটা গানের স্বর্ণ যুগ। ঐ যুগ আর কোন দিন ফিরে আসবে না।",2023-10-06T10:49:28Z
Ugw5NyuhAx461zIlmY94AaABAg,অপূর্ব গান। আবেগ ও মূর্ছনায় মন ভরে যায়।,-1,অপূর্ব গান। আবেগ ও মূর্ছনায় মন ভরে যায়।,2023-02-01T08:41:31Z
Ugzf77GMO0o8e8INJ6F4AaABAg,কোন কথা হবে না ❤❤❤❤❤,-1,কোন কথা হবে না,2025-12-13T08:02:03Z
UgxkrO1DqCT2llRUtv14AaABAg,এই সব গান গুলি যুগ যুগ অমর হয়ে থাকবে । এর বিকল্প হবেনা ।❤❤❤❤❤❤❤❤❤❤❤❤,-1,এই সব গান গুলি যুগ যুগ অমর হয়ে থাকবে । এর বিকল্প হবেনা ।,2024-11-09T10:13:45Z
UgzqfHtvroCWEepk3-d4AaABAg,"শুধ উ গানই,, সব ব্যথা দূর করে দিতে পারে❤",-1,"শুধ উ গানই,, সব ব্যথা দূর করে দিতে পারে",2024-05-11T15:53:43Z
UgzVz82FRnxepUwOhz14AaABAg,যত শুনি তবু বার বার শুনতে ইচ্ছা ।,-1,যত শুনি তবু বার বার শুনতে ইচ্ছা ।,2025-01-12T06:32:42Z
UgxL3e4vGFITf3oaNFp4AaABAg,"সূর্য, চন্দ্র যত দিন থাকবে স্বর্ণ যুগের এই গান গুলো ও মানুষ শুনবে ততো দিন",-1,"সূর্য, চন্দ্র যত দিন থাকবে স্বর্ণ যুগের এই গান গুলো ও মানুষ শুনবে ততো দিন",2024-08-09T07:43:19Z
UgzTgqwCpSqEZOta4Vt4AaABAg,অপূর্ব অনবদ্য একজনই হবে চিরদিন আমাদের অন্তরের অন্তঃস্থলে অক্ষয় হয়ে থাকবে❤❤❤❤,-1,অপূর্ব অনবদ্য একজনই হবে চিরদিন আমাদের অন্তরের অন্তঃস্থলে অক্ষয় হয়ে থাকবে,2025-01-30T03:10:33Z
UgyYRMsirgr7YW2FEq94AaABAg,তাঁর কোকিল কণ্ঠে গানের মধ্যে  তিনি আমাদের মাঝে আছেন চিরন্তন থাকবেন।,-1,তাঁর কোকিল কণ্ঠে গানের মধ্যে তিনি আমাদের মাঝে আছেন চিরন্তন থাকবেন।,2023-02-08T14:50:08Z
Ugy7bprWqlivplrsR7V4AaABAg,এ গান অমর তাই অসাধারণ,-1,এ গান অমর তাই অসাধারণ,2025-12-09T09:16:57Z
UgynsM5ltmvkIVgppqZ4AaABAg,আর পাওয়া যাবে না,-1,আর পাওয়া যাবে না,2025-03-11T15:22:59Z
Ugzy9R0175GbAxFWNZF4AaABAg,সত্যি খুব সুন্দর মূগ্ধ হয়ে যাওয়ার মতো গিত 🎉🎉🎉🎉🎉,-1,সত্যি খুব সুন্দর মূগ্ধ হয়ে যাওয়ার মতো গিত,2024-06-12T13:35:04Z
UgwGJLsdo34kN74XHJx4AaABAg,"প্রথম গানটি শুনে চোখে জল চলে আসে। সত্যিই অসাধারন কথা, সুর আর কণ্ঠের তো কোনো তুলনা নেই। শিল্পীকে প্রণাম জানাই।",-1,"প্রথম গানটি শুনে চোখে জল চলে আসে। সত্যিই অসাধারন কথা, সুর আর কণ্ঠের তো কোনো তুলনা নেই। শিল্পীকে প্রণাম জানাই।",2024-08-20T05:59:18Z
UgwmvBytcI4PBOouzRR4AaABAg,দ্বিতীয় সন্ধ্যা দিকে আর আমার বাড়ি পাওয়া যাবে না,-1,দ্বিতীয় সন্ধ্যা দিকে আর আমার বাড়ি পাওয়া যাবে না,2025-02-25T17:45:30Z
Ugxj5ZAcDF6mvRqlL6F4AaABAg,কি.ভালো.গান❤আরো.তুমি.এসো.আরো.কাছেরিমঝিমি.বৃষ্টিকি.আরো.কাছে.আরো.কাছেতুমি.এসো.আরো.কাছে😢চোখে.চোখে সপ্ন. জীবন. জন্য. কে.দিয়ে.গেল.তুমি.ছাড়া.কিছু.ভালো.লাগে.নাতোমার.ছোঁয়া.এত.আগুন.করো.কাছে.তুমি.এসো.আরো.কাছে😢,-1,কি.ভালো.গানআরো.তুমি.এসো.আরো.কাছেরিমঝিমি.বৃষ্টিকি.আরো.কাছে.আরো.কাছেতুমি.এসো.আরো.কাছেচোখে.চোখে সপ্ন. জীবন. জন্য. কে.দিয়ে.গেল.তুমি.ছাড়া.কিছু.ভালো.লাগে.নাতোমার.ছোঁয়া.এত.আগুন.করো.কাছে.তুমি.এসো.আরো.কাছে,2025-11-03T07:41:33Z
UgydzYxVyWUT2WBw4Sp4AaABAg,"সুন্দর একটি.গান ❤. এক.বার.ওপ্রিয়া.ভালো.বেসে.দেখো এই.চোখে.থাকো.সপ্ন. হয়.বুঝি.ছি.কেন.লুকি.য়ে.এবার.এই. হাতে.ওহাত.রাখো,ওপ্রেমে.রকলি.আছে.যে.একবারও. গান.গেয়ে.দেখো.এ😢",-1,"সুন্দর একটি.গান . এক.বার.ওপ্রিয়া.ভালো.বেসে.দেখো এই.চোখে.থাকো.সপ্ন. হয়.বুঝি.ছি.কেন.লুকি.য়ে.এবার.এই. হাতে.ওহাত.রাখো,ওপ্রেমে.রকলি.আছে.যে.একবারও. গান.গেয়ে.দেখো.এ",2025-11-03T08:00:11Z
UgxG-i1CM3Ie6ADNS9t4AaABAg,"অসাধারণ একটি.গান ❤তুমিগো.র ইবে.জোছনাতুমিনেবে.কি.নেবে.নদেবে.নাকিকত.যে.কথা.না.বলা.বেশি.মনেবে.না.কি,একি.খুজি.পেয়েছি.হাতটিগো.ধরে.আজ। .",-1,"অসাধারণ একটি.গান তুমিগো.র ইবে.জোছনাতুমিনেবে.কি.নেবে.নদেবে.নাকিকত.যে.কথা.না.বলা.বেশি.মনেবে.না.কি,একি.খুজি.পেয়েছি.হাতটিগো.ধরে.আজ। .",2025-11-03T07:35:23Z
Ugxq03uOOJDVhq12HFF4AaABAg,"দারুণ সুন্দর ❤গান ❤এসো.এসো.কাছে.এসো.তেনমি.ছাড়া.এই. ফাঁকা. এই. জীবন. কবে.হবে.মধু.মিলন,একে.একে.ফুল.বনেবনে.ফুটেছে.পথ.চেয়ে.বসে.আছি.আসবে.কখন.কবে.হবে.হবে.মধু.মিলনযেখানে.চোখরাখি.তোমাকেদেখি.এসো.এসো.কাছে.এসো.কবে.হবে.মধু.মিলন❤😢😢😢",-1,"দারুণ সুন্দর গান এসো.এসো.কাছে.এসো.তেনমি.ছাড়া.এই. ফাঁকা. এই. জীবন. কবে.হবে.মধু.মিলন,একে.একে.ফুল.বনেবনে.ফুটেছে.পথ.চেয়ে.বসে.আছি.আসবে.কখন.কবে.হবে.হবে.মধু.মিলনযেখানে.চোখরাখি.তোমাকেদেখি.এসো.এসো.কাছে.এসো.কবে.হবে.মধু.মিলন",2025-11-03T07:46:50Z
